"epgu_id";"ku_id";"reg_id";"create_date";"update_date"
"161952968";"26000298374";"250791";"2017-02-02 12:04:51.163+03";"2017-06-19 16:34:45.386+03"
"161965212";"26000298467";"250792";"2017-02-02 12:41:38.936+03";"2017-05-16 10:07:22.871+03"
"161986509";"26000298640";"250793";"2017-02-02 13:49:05.873+03";"2018-10-07 17:20:25.423+03"
"162029670";"26000298915";"250795";"2017-02-02 16:03:29.955+03";"2017-02-22 10:31:58.524+03"
"162024390";"26000298934";"250796";"2017-02-02 16:14:33.378+03";"2018-06-07 14:59:51.912+03"
"154209409";"26000299076";"250797";"2017-02-02 17:26:56.42+03";"2017-08-30 17:34:17.745+03"
"162044804";"26000299137";"250798";"2017-02-02 18:02:50.089+03";"2017-02-15 13:30:31.757+03"
"158305791";"26000299547";"250799";"2017-02-02 22:23:01.994+03";"2017-02-08 17:06:14.286+03"
"161395210";"26000299850";"250800";"2017-02-03 09:12:42.355+03";"2017-07-12 14:43:51.92+03"
"162173407";"26000299908";"250801";"2017-02-03 09:48:34.838+03";"2017-02-17 17:06:22.845+03"
"156593476";"26000300003";"250802";"2017-02-03 10:32:20.91+03";"2017-08-21 17:05:56.605+03"
"162196533";"26000300215";"250803";"2017-02-03 12:16:59.846+03";"2019-04-17 15:12:55.194+03"
"162227032";"26000300285";"250804";"2017-02-03 12:45:00.838+03";"2017-02-08 09:05:11.331+03"
"162267136";"26000300622";"250805";"2017-02-03 15:29:41.8+03";"2018-05-22 15:00:44.597+03"
"162283159";"26000300732";"250806";"2017-02-03 16:30:49.183+03";"2018-06-18 16:24:03.24+03"
"162293776";"26000300821";"250807";"2017-02-03 17:28:47.441+03";"2019-08-29 15:56:19.988+03"
"162301653";"26000300859";"250808";"2017-02-03 17:58:22.428+03";"2018-08-28 16:16:10.881+03"
"161919088";"26000301015";"250809";"2017-02-03 19:56:13.946+03";"2018-04-23 16:08:20.118+03"
"162374324";"26000301418";"250811";"2017-02-04 10:46:09.481+03";"2017-02-21 15:49:41.726+03"
"162419054";"26000301750";"250812";"2017-02-04 15:42:53.945+03";"2017-09-08 08:28:09.587+03"
"160440579";"26000302043";"250813";"2017-02-04 21:19:39.916+03";"2017-02-14 17:39:04.218+03"
"139892301";"26000302057";"250814";"2017-02-04 21:41:27.689+03";"2018-04-27 17:50:35.219+03"
"162452699";"26000302062";"250815";"2017-02-04 21:46:18.856+03";"2018-02-02 16:57:36.825+03"
"156248590";"26000302420";"250816";"2017-02-05 14:10:29.906+03";"2018-01-28 16:07:47.605+03"
"152098563";"26000302434";"250817";"2017-02-05 14:19:04.22+03";"2018-07-30 13:09:15.227+03"
"162284023";"26000302749";"250818";"2017-02-05 19:34:46.56+03";"2020-06-10 11:39:13.172+03"
"157187179";"26000303135";"250820";"2017-02-06 08:19:43.957+03";"2017-02-08 16:13:57.297+03"
"162612043";"26000303349";"250821";"2017-02-06 09:55:22.888+03";"2017-02-16 08:23:20.805+03"
"162208918";"26000303359";"250822";"2017-02-06 09:59:48.569+03";"2018-07-30 14:36:07.407+03"
"159692024";"26000303833";"250823";"2017-02-06 12:44:25.922+03";"2018-09-14 10:46:39.94+03"
"160007202";"26000304008";"250824";"2017-02-06 13:50:20.559+03";"2017-02-07 18:00:40.969+03"
"162616269";"26000304414";"250825";"2017-02-06 16:25:42.075+03";"2017-02-08 11:15:54.107+03"
"162724939";"26000304500";"250826";"2017-02-06 17:05:33.652+03";"2018-07-02 16:11:46.196+03"
"161164019";"26000304754";"250827";"2017-02-06 19:26:06.245+03";"2018-06-07 10:28:56.557+03"
"162778626";"26000304889";"250828";"2017-02-06 20:44:20.304+03";"2017-08-28 09:55:30.015+03"
"162780897";"26000304897";"250829";"2017-02-06 20:49:27.567+03";"2018-03-21 12:30:52.161+03"
"162706369";"26000305762";"250830";"2017-02-07 12:12:25.866+03";"2017-02-08 12:14:56.682+03"
"162728077";"26000306188";"250831";"2017-02-07 14:46:59.05+03";"2017-02-09 13:08:03.593+03"
"162928513";"26000306241";"250832";"2017-02-07 15:04:31.182+03";"2017-02-08 17:39:26.671+03"
"162964497";"26000306374";"250833";"2017-02-07 16:02:35.954+03";"2019-01-31 16:18:55.923+03"
"163001428";"26000306505";"250834";"2017-02-07 17:04:14.237+03";"2018-05-24 15:21:08.957+03"
"162235359";"26000306716";"250835";"2017-02-07 18:51:12.467+03";"2018-10-03 07:56:59.947+03"
"163018444";"26000306731";"250836";"2017-02-07 18:57:11.726+03";"2019-04-15 14:31:55.159+03"
"163043117";"26000306852";"250837";"2017-02-07 20:06:18.979+03";"2018-05-31 14:26:36.237+03"
"163027103";"26000306923";"250838";"2017-02-07 20:44:45.339+03";"2017-02-08 12:13:02.626+03"
"163052139";"26000306950";"250839";"2017-02-07 20:56:02.677+03";"2017-02-08 17:39:48.188+03"
"163059937";"26000306999";"250840";"2017-02-07 21:30:10.521+03";"2017-02-09 12:47:38.328+03"
"163173636";"26000307860";"250918";"2017-02-08 12:14:13.161+03";"2018-03-06 11:47:17.7+03"
"163187309";"26000308018";"250932";"2017-02-08 13:15:44.589+03";"2020-12-19 17:27:19.621+03"
"163221122";"26000308236";"250948";"2017-02-08 14:42:05.902+03";"2017-02-08 15:36:50.225+03"
"163207204";"26000308381";"250964";"2017-02-08 15:37:22.976+03";"2017-02-09 13:33:41.507+03"
"161865860";"26000308953";"251017";"2017-02-08 20:05:48.592+03";"2018-05-17 15:02:46.68+03"
"163314049";"26000309111";"251021";"2017-02-08 21:35:05.71+03";"2017-02-09 13:48:12.487+03"
"163385274";"26000309570";"251078";"2017-02-09 09:59:18.089+03";"2018-05-24 17:45:55.94+03"
"163389523";"26000309577";"251082";"2017-02-09 10:05:23.063+03";"2018-06-07 08:36:39.456+03"
"163409676";"26000309729";"251114";"2017-02-09 11:16:54.134+03";"2017-02-09 11:21:37.844+03"
"163397165";"26000309794";"251141";"2017-02-09 11:36:37.216+03";"2018-07-05 20:56:19.228+03"
"163445276";"26000310101";"251202";"2017-02-09 13:56:56.377+03";"2018-07-03 15:13:17.896+03"
"163470681";"26000310205";"251208";"2017-02-09 14:29:52.031+03";"2018-11-15 18:08:27.046+03"
"163511133";"26000310520";"251258";"2017-02-09 16:51:54.474+03";"2018-07-26 16:54:21.32+03"
"163518498";"26000310604";"251271";"2017-02-09 17:37:31.437+03";"2017-02-10 12:27:08.804+03"
"163539604";"26000310738";"251282";"2017-02-09 19:15:02.492+03";"2019-01-22 16:25:18.449+03"
"163567806";"26000310958";"251284";"2017-02-09 21:54:46.29+03";"2019-03-19 17:55:46.952+03"
"163631469";"26000311356";"251298";"2017-02-10 10:04:19.343+03";"2018-05-21 12:33:14.744+03"
"163641502";"26000311421";"251307";"2017-02-10 10:38:13.959+03";"2018-07-23 17:31:43.027+03"
"158633146";"26000311916";"251355";"2017-02-10 14:36:49.644+03";"2017-02-10 14:56:54.423+03"
"163715567";"26000312002";"251361";"2017-02-10 15:19:05.06+03";"2018-03-06 11:53:04.903+03"
"163718835";"26000312021";"251363";"2017-02-10 15:27:35.453+03";"2018-03-06 11:53:56.588+03"
"163734514";"26000312151";"251394";"2017-02-10 16:51:51.926+03";"2017-08-01 12:12:29.53+03"
"163742931";"26000312204";"251397";"2017-02-10 17:33:56.316+03";"2018-06-22 14:48:27.8+03"
"160068691";"26000312397";"251404";"2017-02-10 20:21:00.67+03";"2018-08-27 17:47:56.871+03"
"157857263";"26000312855";"251407";"2017-02-11 12:01:01.653+03";"2018-10-04 15:35:45.888+03"
"163656404";"26000313053";"251408";"2017-02-11 15:25:07.704+03";"2017-02-13 11:07:31.109+03"
"163874420";"26000313153";"251410";"2017-02-11 17:32:58.278+03";"2017-02-13 09:45:47.176+03"
"163920175";"26000313499";"251412";"2017-02-12 10:12:29.992+03";"2017-09-20 14:25:07.897+03"
"161835872";"26000313566";"251414";"2017-02-12 11:52:31.737+03";"2019-12-03 12:25:02.169+03"
"163940873";"26000313697";"251416";"2017-02-12 14:43:06.411+03";"2019-12-17 14:49:57.083+03"
"163969606";"26000313838";"251417";"2017-02-12 17:17:38.626+03";"2017-03-09 10:04:31.478+03"
"163972870";"26000313859";"251418";"2017-02-12 17:47:55.058+03";"2017-11-08 16:05:38.439+03"
"164006008";"26000314086";"251421";"2017-02-12 22:51:37.035+03";"2017-02-13 11:51:56.419+03"
"164004867";"26000314112";"251422";"2017-02-12 23:42:53.937+03";"2018-06-06 10:03:20.155+03"
"164014243";"26000314138";"251423";"2017-02-13 02:28:36.889+03";"2017-06-06 15:55:36.379+03"
"164051596";"26000314364";"251431";"2017-02-13 09:26:23.712+03";"2017-06-21 12:56:47.912+03"
"164074900";"26000314706";"251444";"2017-02-13 12:05:35.627+03";"2019-08-26 11:28:37.322+03"
"164120842";"26000315015";"251465";"2017-02-13 13:59:41.018+03";"2018-05-22 15:48:24.542+03"
"163292298";"26000315081";"251470";"2017-02-13 14:24:48.532+03";"2018-07-04 15:59:04.95+03"
"161912897";"26000315161";"251479";"2017-02-13 14:58:11.531+03";"2018-08-09 09:41:52.411+03"
"164157235";"26000315309";"251490";"2017-02-13 16:11:58.527+03";"2018-05-17 17:08:13.634+03"
"164194134";"26000315541";"251513";"2017-02-13 18:30:50.407+03";"2017-02-13 18:40:27.422+03"
"164406338";"26000317029";"251652";"2017-02-14 16:43:15.83+03";"2018-06-14 15:51:40.156+03"
"164414059";"26000317041";"251656";"2017-02-14 16:51:40.788+03";"2017-02-14 17:04:06.075+03"
"164417503";"26000317108";"251679";"2017-02-14 17:32:31.484+03";"2017-11-08 14:14:01.381+03"
"161166779";"26000317207";"251685";"2017-02-14 18:31:53.341+03";"2020-09-16 13:34:56.746+03"
"158801834";"26000317497";"251693";"2017-02-14 22:05:52.73+03";"2018-06-01 11:43:39.912+03"
"163767129";"26000317502";"251694";"2017-02-14 22:08:54.416+03";"2020-06-15 11:39:57.28+03"
"164536684";"26000317996";"251759";"2017-02-15 10:20:16.209+03";"2018-06-07 08:37:11.247+03"
"164556412";"26000318059";"251779";"2017-02-15 11:17:40.87+03";"2020-02-11 16:43:16.816+03"
"164562954";"26000318201";"251790";"2017-02-15 12:11:33.771+03";"2017-07-17 14:13:28.007+03"
"153447287";"26000318220";"251791";"2017-02-15 12:22:07.004+03";"2019-03-01 17:23:38.749+03"
"163267331";"26000318285";"251796";"2017-02-15 12:43:05.785+03";"2017-03-29 15:11:02.43+03"
"164591958";"26000318331";"251798";"2017-02-15 13:04:11.984+03";"2017-06-19 15:53:04.888+03"
"164651457";"26000319646";"251967";"2017-02-16 10:10:44.031+03";"2018-05-29 10:16:33.253+03"
"164783822";"26000319812";"252006";"2017-02-16 11:06:36.057+03";"2019-08-30 15:50:17.168+03"
"164711617";"26000319846";"252011";"2017-02-16 11:19:57.698+03";"2018-05-11 15:20:19.113+03"
"164786326";"26000319871";"252013";"2017-02-16 11:30:00.271+03";"2020-06-16 09:10:17.439+03"
"163653504";"26000319881";"252015";"2017-02-16 11:32:52.956+03";"2018-08-09 09:44:14.255+03"
"164839344";"26000320206";"252032";"2017-02-16 13:44:17.854+03";"2019-03-12 21:52:32.664+03"
"164861771";"26000320319";"252045";"2017-02-16 14:39:22.55+03";"2017-02-28 15:16:45.428+03"
"164862729";"26000320326";"252049";"2017-02-16 14:42:36.251+03";"2017-02-17 17:03:38.541+03"
"164850134";"26000320346";"252062";"2017-02-16 14:59:09.824+03";"2017-03-16 21:06:40.502+03"
"163262095";"26000320354";"252065";"2017-02-16 15:03:28.407+03";"2018-07-30 22:51:01.782+03"
"164885609";"26000320510";"252085";"2017-02-16 16:18:49.665+03";"2019-03-26 17:29:08.048+03"
"164910666";"26000320713";"252090";"2017-02-16 18:14:31.66+03";"2018-08-03 15:52:22.23+03"
"164846403";"26000320742";"252091";"2017-02-16 18:37:23.993+03";"2018-06-06 20:03:52.529+03"
"164923984";"26000320776";"252092";"2017-02-16 19:03:50.5+03";"2017-04-13 15:15:56.767+03"
"155366436";"26000320786";"252093";"2017-02-16 19:08:23.832+03";"2018-08-10 13:44:19.992+03"
"164920726";"26000320801";"252094";"2017-02-16 19:18:01.784+03";"2018-08-08 15:31:18.841+03"
"164669122";"26000320962";"252095";"2017-02-16 21:14:37.006+03";"2020-03-04 15:03:44.737+03"
"164702006";"26000320991";"252096";"2017-02-16 21:39:07.795+03";"2017-03-23 17:33:13.606+03"
"164299979";"26000320994";"252097";"2017-02-16 21:45:49.514+03";"2018-12-14 10:30:30.509+03"
"164955692";"26000321026";"252098";"2017-02-16 22:09:04.308+03";"2018-12-14 10:31:38.059+03"
"164964437";"26000321103";"252099";"2017-02-16 23:47:02.761+03";"2020-12-01 14:29:41.097+03"
"164423863";"26000321603";"252155";"2017-02-17 11:43:49.305+03";"2017-08-09 12:41:25.149+03"
"165070042";"26000321843";"252183";"2017-02-17 13:34:18.303+03";"2018-09-10 15:31:37.628+03"
"165074893";"26000321879";"252186";"2017-02-17 13:50:31.481+03";"2019-09-27 11:04:52.968+03"
"165138075";"26000322336";"252229";"2017-02-17 18:04:41.312+03";"2017-03-27 09:33:31.021+03"
"165099547";"26000322443";"252230";"2017-02-17 19:34:13.43+03";"2018-05-21 10:48:24.593+03"
"158424996";"26000322498";"252231";"2017-02-17 20:34:36.32+03";"2018-08-20 14:48:14.903+03"
"165204773";"26000322762";"252233";"2017-02-18 10:12:25.153+03";"2017-07-18 11:06:09.593+03"
"157279134";"26000322799";"252234";"2017-02-18 10:41:13.466+03";"2017-02-20 12:22:15.066+03"
"165237309";"26000322998";"252237";"2017-02-18 13:55:45.172+03";"2018-07-12 15:31:23.644+03"
"165261657";"26000323177";"252240";"2017-02-18 17:27:16.27+03";"2017-03-03 16:36:25.051+03"
"164662117";"26000323466";"252242";"2017-02-19 01:53:31.623+03";"2019-11-15 14:20:32.728+03"
"165306053";"26000323543";"252243";"2017-02-19 09:23:57.906+03";"2017-02-20 15:03:40.213+03"
"165357027";"26000323996";"252254";"2017-02-19 18:08:56.473+03";"2017-05-12 13:08:59.242+03"
"165358328";"26000324034";"252255";"2017-02-19 18:40:46.959+03";"2018-10-01 15:04:00.487+03"
"165352748";"26000324048";"252256";"2017-02-19 18:54:20.522+03";"2018-05-21 12:48:22.105+03"
"165374348";"26000324150";"252257";"2017-02-19 20:44:30.924+03";"2019-03-10 23:40:32.195+03"
"165372201";"26000324151";"252258";"2017-02-19 20:44:33.282+03";"2020-06-16 14:24:49.944+03"
"165321603";"26000324194";"252259";"2017-02-19 21:37:38.167+03";"2017-08-03 09:57:34.126+03"
"165361268";"26000324270";"252260";"2017-02-19 22:41:34.84+03";"2019-04-17 11:52:38.461+03"
"165472639";"26000324917";"252299";"2017-02-20 11:52:05.696+03";"2018-06-07 10:02:38.463+03"
"165483804";"26000325021";"252312";"2017-02-20 12:37:36.833+03";"2018-06-05 14:33:50.499+03"
"159627526";"26000325108";"252317";"2017-02-20 13:22:05.829+03";"2017-07-13 11:14:58.917+03"
"157025219";"26000325165";"252321";"2017-02-20 13:41:18.802+03";"2019-03-26 17:28:12.107+03"
"165503117";"26000325211";"252322";"2017-02-20 14:03:50.666+03";"2017-02-20 14:33:17.171+03"
"165486198";"26000325221";"252326";"2017-02-20 14:06:27.014+03";"2017-05-25 11:51:53.443+03"
"165526514";"26000325373";"252341";"2017-02-20 15:09:42.042+03";"2017-02-21 11:26:55.537+03"
"165530576";"26000325445";"252350";"2017-02-20 15:41:25.6+03";"2017-03-03 14:40:37.449+03"
"165552173";"26000325613";"252389";"2017-02-20 17:10:12.209+03";"2019-04-12 14:52:49.632+03"
"165572962";"26000325736";"252390";"2017-02-20 18:39:36.447+03";"2017-02-21 09:30:58.969+03"
"165496521";"26000325781";"252391";"2017-02-20 19:04:38.931+03";"2017-02-21 09:36:51.684+03"
"149861895";"26000326168";"252392";"2017-02-21 05:51:09.765+03";"2018-05-31 14:53:57.777+03"
"165495860";"26000326319";"252395";"2017-02-21 08:32:05.673+03";"2018-07-04 14:40:51.434+03"
"165699270";"26000326612";"252431";"2017-02-21 10:58:00.138+03";"2018-06-25 10:24:48.366+03"
"165732376";"26000326931";"252452";"2017-02-21 13:02:29.352+03";"2017-02-21 14:11:18.589+03"
"165740373";"26000326949";"252455";"2017-02-21 13:16:49.423+03";"2017-02-21 15:25:04.368+03"
"165593195";"26000326998";"252460";"2017-02-21 13:39:55.683+03";"2017-06-30 12:44:08.849+03"
"165494084";"26000327081";"252461";"2017-02-21 14:06:19.542+03";"2018-06-13 15:46:19.141+03"
"165787626";"26000327275";"252490";"2017-02-21 15:37:00.689+03";"2020-05-27 11:47:32.502+03"
"165860896";"26000327854";"252562";"2017-02-21 21:35:10.832+03";"2018-07-27 17:18:01.34+03"
"165869607";"26000327909";"252564";"2017-02-21 22:21:00.68+03";"2017-02-22 10:31:40.77+03"
"165863180";"26000327919";"252565";"2017-02-21 22:43:29.295+03";"2017-04-10 15:40:38.859+03"
"165873663";"26000327939";"252566";"2017-02-21 22:56:45.842+03";"2019-04-12 11:31:10.279+03"
"162921953";"26000328341";"252584";"2017-02-22 10:10:04.067+03";"2017-09-08 14:02:28.687+03"
"156969802";"26000328556";"252599";"2017-02-22 11:43:08.05+03";"2018-03-11 13:56:43.522+03"
"165992425";"26000328961";"252639";"2017-02-22 15:01:43.938+03";"2017-02-28 12:01:27.931+03"
"166026709";"26000329250";"252670";"2017-02-22 18:18:14.361+03";"2017-08-03 09:58:50.927+03"
"166029645";"26000329265";"252671";"2017-02-22 18:31:55.406+03";"2018-07-27 17:25:06.199+03"
"166058599";"26000329522";"252674";"2017-02-23 00:18:53.658+03";"2018-10-11 14:33:01.176+03"
"166060490";"26000329528";"252675";"2017-02-23 01:13:00.814+03";"2017-11-08 14:18:31.512+03"
"166161354";"26000330247";"252680";"2017-02-24 14:16:29.67+03";"2017-08-23 08:31:55.893+03"
"165242032";"26000330258";"252681";"2017-02-24 14:41:13.374+03";"2017-03-26 22:25:41.089+03"
"166183608";"26000330364";"252682";"2017-02-24 17:18:26.009+03";"2019-02-11 09:48:24.573+03"
"166168293";"26000330442";"252684";"2017-02-24 19:07:26.504+03";"2017-04-10 16:02:22.483+03"
"166186101";"26000330443";"252685";"2017-02-24 19:07:45.956+03";"2018-12-05 12:59:59.732+03"
"166202560";"26000330525";"252687";"2017-02-24 21:02:54.17+03";"2017-02-28 16:49:36.643+03"
"166275553";"26000331029";"252688";"2017-02-25 17:11:34.734+03";"2017-11-03 10:23:23.343+03"
"166232359";"26000331093";"252689";"2017-02-25 18:36:57.173+03";"2017-09-13 15:30:02.558+03"
"162547763";"26000331193";"252691";"2017-02-25 21:10:58.933+03";"2018-07-11 08:29:04.875+03"
"166016709";"26000331237";"252692";"2017-02-25 22:30:38.977+03";"2017-02-28 16:51:26.808+03"
"166326144";"26000331401";"252693";"2017-02-26 11:06:03.581+03";"2019-08-23 12:28:57.812+03"
"166375420";"26000331656";"252694";"2017-02-26 18:01:20.365+03";"2018-08-23 17:03:52.326+03"
"166394133";"26000331782";"252696";"2017-02-26 20:30:58.524+03";"2018-02-25 19:54:37.35+03"
"152545663";"26000331843";"252697";"2017-02-26 21:57:17.581+03";"2017-07-24 17:02:56.78+03"
"166411118";"26000331868";"252698";"2017-02-26 22:34:17.994+03";"2017-07-24 17:04:43.217+03"
"166408389";"26000331895";"252700";"2017-02-26 23:32:54.517+03";"2019-09-14 14:20:25.149+03"
"164647025";"26000332155";"252704";"2017-02-27 09:25:50.26+03";"2019-08-27 16:47:04.436+03"
"153776046";"26000332564";"252718";"2017-02-27 12:15:50.752+03";"2017-04-12 12:46:08.112+03"
"166515026";"26000332726";"252720";"2017-02-27 13:19:37.285+03";"2017-10-23 15:24:04.771+03"
"166565683";"26000332977";"252726";"2017-02-27 14:43:42.918+03";"2017-03-15 10:15:45.292+03"
"166597974";"26000333226";"252741";"2017-02-27 16:42:24.405+03";"2018-06-07 16:07:35.202+03"
"164617329";"26000333882";"252744";"2017-02-27 23:40:56.972+03";"2018-10-10 09:54:02.266+03"
"161102155";"26000333888";"252745";"2017-02-27 23:52:55.95+03";"2017-07-27 17:15:23.418+03"
"166699567";"26000333905";"252746";"2017-02-28 00:25:27.633+03";"2017-03-01 09:47:44.284+03"
"166703006";"26000333916";"252747";"2017-02-28 01:05:50.808+03";"2020-06-17 15:31:58.104+03"
"166779194";"26000334414";"252794";"2017-02-28 10:34:32.753+03";"2018-07-26 17:57:40.558+03"
"166775713";"26000334426";"252798";"2017-02-28 10:37:45.103+03";"2020-07-24 17:18:03.03+03"
"166782844";"26000334433";"252799";"2017-02-28 10:39:02.045+03";"2018-06-08 12:07:31.184+03"
"166796982";"26000334519";"252810";"2017-02-28 11:15:13.17+03";"2018-06-26 08:25:29.565+03"
"166827492";"26000334716";"252840";"2017-02-28 12:30:26.88+03";"2017-11-27 18:33:35.173+03"
"166922247";"26000335332";"252942";"2017-02-28 16:56:01.588+03";"2019-03-12 14:21:32.193+03"
"166916645";"26000335418";"252955";"2017-02-28 17:37:22.065+03";"2017-03-22 14:31:40.617+03"
"166954575";"26000335550";"252960";"2017-02-28 18:54:27.235+03";"2017-03-01 09:05:19.367+03"
"166982534";"26000335696";"252962";"2017-02-28 20:27:41.748+03";"2017-03-06 15:41:48.498+03"
"166978501";"26000335738";"252963";"2017-02-28 20:57:00.255+03";"2019-12-19 10:01:53.804+03"
"167002371";"26000335866";"252966";"2017-02-28 22:15:47.084+03";"2017-08-21 14:03:33.233+03"
"152091289";"26000335911";"252968";"2017-02-28 23:11:25.254+03";"2017-03-01 15:11:07.21+03"
"167098462";"26000336446";"253038";"2017-03-01 10:29:51.014+03";"2018-09-11 14:25:32.011+03"
"166801222";"26000336597";"253057";"2017-03-01 11:27:10.997+03";"2018-10-23 16:25:05.029+03"
"167183427";"26000337075";"253084";"2017-03-01 14:28:56.827+03";"2018-06-07 15:58:26.355+03"
"165834981";"26000337339";"253141";"2017-03-01 16:23:30.38+03";"2018-08-23 17:47:31.74+03"
"167239074";"26000337415";"253162";"2017-03-01 17:21:49.615+03";"2017-06-05 14:30:13.393+03"
"167237744";"26000337461";"253167";"2017-03-01 17:57:10.284+03";"2017-03-06 09:41:46.159+03"
"166033120";"26000337597";"253170";"2017-03-01 19:26:10.544+03";"2017-11-20 15:13:44.134+03"
"167112273";"26000337798";"253172";"2017-03-01 21:49:07.787+03";"2017-03-20 11:08:55.335+03"
"167306786";"26000337838";"253173";"2017-03-01 22:19:54.659+03";"2018-12-28 15:54:34.262+03"
"165293029";"26000337875";"253174";"2017-03-01 22:49:36.942+03";"2017-03-02 10:16:50.625+03"
"167289653";"26000337887";"253175";"2017-03-01 23:03:26.203+03";"2019-03-12 09:04:00.299+03"
"166926937";"26000337938";"253176";"2017-03-02 00:02:32.092+03";"2017-05-10 17:33:24.634+03"
"167244023";"26000337940";"253177";"2017-03-02 00:07:49.036+03";"2021-07-07 14:54:36.949+03"
"167423633";"26000338841";"253255";"2017-03-02 12:00:45.136+03";"2017-03-06 11:25:59.501+03"
"167448864";"26000338903";"253258";"2017-03-02 12:29:32.675+03";"2017-06-30 11:50:59.649+03"
"167449279";"26000338954";"253261";"2017-03-02 12:48:27.248+03";"2017-03-06 10:18:16.005+03"
"163474143";"26000339710";"253330";"2017-03-02 17:46:32.345+03";"2017-03-03 09:01:38.135+03"
"167558208";"26000339717";"253335";"2017-03-02 17:55:36.598+03";"2019-10-16 15:10:31.304+03"
"167577753";"26000339781";"253336";"2017-03-02 18:26:33.938+03";"2017-03-06 10:22:06.594+03"
"164111339";"26000339878";"253338";"2017-03-02 20:10:26.776+03";"2018-08-23 10:46:20.719+03"
"166177170";"26000340154";"253341";"2017-03-03 05:07:51.416+03";"2019-09-02 16:56:30.875+03"
"167746635";"26000340847";"253425";"2017-03-03 12:08:21.82+03";"2017-03-21 17:21:50.249+03"
"167817858";"26000341361";"253489";"2017-03-03 16:10:03.678+03";"2017-03-03 16:14:48.961+03"
"167726311";"26000341948";"253536";"2017-03-04 06:30:43.061+03";"2019-10-28 08:57:25.126+03"
"167506068";"26000342125";"253537";"2017-03-04 11:12:55.247+03";"2017-08-14 17:45:24.399+03"
"167959184";"26000342370";"253540";"2017-03-04 15:10:56.71+03";"2018-05-22 17:28:25.688+03"
"167989252";"26000342620";"253542";"2017-03-04 19:53:33.632+03";"2018-05-21 11:26:23.426+03"
"168030843";"26000343006";"253545";"2017-03-05 13:19:48.099+03";"2018-05-21 12:44:44.01+03"
"168051469";"26000343080";"253554";"2017-03-05 15:01:03.89+03";"2018-05-22 10:38:00.471+03"
"168053577";"26000343142";"253555";"2017-03-05 16:18:49.886+03";"2017-03-06 09:52:08.185+03"
"168104488";"26000343350";"253559";"2017-03-05 23:20:20.119+03";"2017-06-16 15:25:24.303+03"
"168107808";"26000343358";"253560";"2017-03-05 23:35:45.998+03";"2017-03-06 10:53:55.792+03"
"168142381";"26000343547";"253568";"2017-03-06 08:45:37.69+03";"2017-03-06 14:02:32.541+03"
"168154351";"26000343620";"253578";"2017-03-06 09:39:00.128+03";"2017-06-20 11:04:53.082+03"
"168155763";"26000343634";"253579";"2017-03-06 09:42:42.797+03";"2018-07-26 18:01:05.085+03"
"168184809";"26000343847";"253614";"2017-03-06 11:23:53.46+03";"2018-05-25 17:07:08.28+03"
"168187934";"26000343879";"253618";"2017-03-06 11:35:28.72+03";"2017-03-09 10:44:15.452+03"
"168193164";"26000343953";"253625";"2017-03-06 12:05:08.973+03";"2019-04-17 15:10:36.734+03"
"168273610";"26000344576";"253715";"2017-03-06 16:51:53.474+03";"2017-03-16 14:44:00.964+03"
"168263472";"26000344612";"253717";"2017-03-06 17:14:55.065+03";"2017-03-21 15:34:39.106+03"
"168281947";"26000344637";"253721";"2017-03-06 17:33:19.291+03";"2017-04-19 12:45:55.553+03"
"168081921";"26000344733";"253727";"2017-03-06 18:30:21.76+03";"2020-10-22 18:26:27.626+03"
"167983217";"26000345147";"253728";"2017-03-06 22:46:28.661+03";"2020-07-02 10:51:57.104+03"
"168269778";"26000345196";"253729";"2017-03-07 00:40:12.141+03";"2017-05-03 17:03:18.949+03"
"168390031";"26000345480";"253739";"2017-03-07 09:22:24.391+03";"2017-03-28 17:35:39.48+03"
"168394627";"26000345560";"253753";"2017-03-07 10:09:03.089+03";"2018-04-03 14:08:18.307+03"
"168448876";"26000345933";"253805";"2017-03-07 13:15:01.624+03";"2017-07-20 10:24:25.706+03"
"168467690";"26000346069";"253807";"2017-03-07 14:35:04.079+03";"2020-08-19 14:35:26.176+03"
"168523490";"26000346773";"253815";"2017-03-08 16:35:31.623+03";"2018-05-29 15:55:00.672+03"
"168539295";"26000346921";"253816";"2017-03-08 19:33:44.751+03";"2018-05-28 10:19:52.626+03"
"168598351";"26000346952";"253817";"2017-03-08 20:14:46.157+03";"2018-05-25 14:37:12.439+03"
"168552803";"26000347029";"253818";"2017-03-08 22:01:49.231+03";"2017-03-10 09:09:20.305+03"
"168613166";"26000347059";"253820";"2017-03-08 23:06:09.774+03";"2021-03-25 16:15:09.823+03"
"168670513";"26000347487";"253840";"2017-03-09 10:00:06.731+03";"2017-07-13 11:17:31.518+03"
"168671950";"26000347499";"253841";"2017-03-09 10:02:53.309+03";"2018-06-06 16:05:01.97+03"
"168001375";"26000347534";"253854";"2017-03-09 10:14:23.703+03";"2018-01-09 16:13:25.665+03"
"168677883";"26000347545";"253858";"2017-03-09 10:17:57.761+03";"2017-03-24 11:23:52.542+03"
"168680933";"26000347557";"253864";"2017-03-09 10:24:16.753+03";"2017-03-24 11:22:03.332+03"
"168685299";"26000347601";"253869";"2017-03-09 10:39:40.11+03";"2018-05-25 14:38:57.253+03"
"168680644";"26000347608";"253870";"2017-03-09 10:42:22.13+03";"2017-04-05 13:59:32.315+03"
